====================================================================================================
COMPLETE PER-STEP TRAINING LOGS (every step, every component, NO averaging)
====================================================================================================

## DA3-7scenes rkdc1hr (WITH rel) — chess (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
  20    8     0.0000          —     0.1305          —          —          —     0.0000     0.0000 |   0.1305   0.024
  21    4     0.0001          —     0.1375          —          —          —     0.0000     0.0000 |   0.1376   0.035
  22    6     0.0000          —     0.1355          —          —          —     0.0001     0.0000 |   0.1357   0.028
  23    2     0.0001          —     0.1164          —          —          —     0.0000     0.0000 |   0.1165   0.021
  24    1     0.0001          —     0.1422          —          —          —     0.0000     0.0000 |   0.1423   0.043
  25    8     0.0000          —     0.1233          —          —          —     0.0000     0.0000 |   0.1233   0.024
  26    7     0.0000          —     0.1235          —          —          —     0.0000     0.0000 |   0.1236   0.028
  27    3     0.0000          —     0.1376          —          —          —     0.0001     0.0000 |   0.1378   0.031
  28    9     0.0002          —     0.1209          —          —          —     0.0000     0.0000 |   0.1211   0.025
  29    5     0.0003          —     0.1174          —          —          —     0.0000     0.0000 |   0.1177   0.025
  30    0     0.0002          —     0.1175          —          —          —     0.0000     0.0000 |   0.1177   0.022
  31    4     0.0000          —     0.1307          —          —          —     0.0000     0.0000 |   0.1307   0.033
  32    0     0.0002          —     0.1140          —          —          —     0.0000     0.0000 |   0.1142   0.022
  33    7     0.0000          —     0.1104          —          —          —     0.0000     0.0000 |   0.1104   0.022
  34    3     0.0000          —     0.1225          —          —          —     0.0000     0.0000 |   0.1226   0.028
  35    8     0.0000          —     0.1104          —          —          —     0.0000     0.0000 |   0.1105   0.022
  36    2     0.0000          —     0.1060          —          —          —     0.0000     0.0000 |   0.1061   0.024
  37    5     0.0003          —     0.1111          —          —          —     0.0000     0.0000 |   0.1114   0.022
  38    1     0.0000          —     0.1251          —          —          —     0.0000     0.0000 |   0.1252   0.030
  39    9     0.0001          —     0.1127          —          —          —     0.0001     0.0000 |   0.1129   0.024
  40    6     0.0001          —     0.1198          —          —          —     0.0000     0.0000 |   0.1199   0.023
  41    6     0.0001          —     0.1162          —          —          —     0.0000     0.0000 |   0.1162   0.022
  42    2     0.0001          —     0.1045          —          —          —     0.0000     0.0000 |   0.1046   0.020
  43    5     0.0004          —     0.1065          —          —          —     0.0000     0.0000 |   0.1069   0.021
  44    8     0.0000          —     0.1053          —          —          —     0.0000     0.0000 |   0.1053   0.023
  45    7     0.0000          —     0.1038          —          —          —     0.0000     0.0000 |   0.1038   0.020
  46    9     0.0001          —     0.1086          —          —          —     0.0000     0.0000 |   0.1087   0.023
  47    3     0.0001          —     0.1150          —          —          —     0.0001     0.0000 |   0.1152   0.023
  48    4     0.0001          —     0.1159          —          —          —     0.0000     0.0000 |   0.1161   0.036
  49    1     0.0000          —     0.1169          —          —          —     0.0000     0.0000 |   0.1170   0.024
  50    0     0.0002          —     0.0987          —          —          —     0.0000     0.0000 |   0.0990   0.020
  51    5     0.0003          —     0.1050          —          —          —     0.0000     0.0000 |   0.1053   0.021
  52    1     0.0000          —     0.1158          —          —          —     0.0000     0.0000 |   0.1158   0.029
  53    4     0.0001          —     0.1122          —          —          —     0.0000     0.0000 |   0.1123   0.028
  54    8     0.0000          —     0.1028          —          —          —     0.0000     0.0000 |   0.1028   0.022
  55    7     0.0000          —     0.0978          —          —          —     0.0000     0.0000 |   0.0978   0.019
  56    6     0.0000          —     0.1095          —          —          —     0.0001     0.0000 |   0.1097   0.022
  57    9     0.0000          —     0.1039          —          —          —     0.0000     0.0000 |   0.1039   0.021
  58    2     0.0000          —     0.0943          —          —          —     0.0001     0.0000 |   0.0944   0.018
  59    0     0.0003          —     0.0933          —          —          —     0.0000     0.0000 |   0.0936   0.017
  60    3     0.0000          —     0.1099          —          —          —     0.0001     0.0000 |   0.1101   0.029
  61    7     0.0000          —     0.0962          —          —          —     0.0000     0.0000 |   0.0963   0.019
  62    3     0.0001          —     0.1096          —          —          —     0.0002     0.0000 |   0.1099   0.021
  63    4     0.0000          —     0.1108          —          —          —     0.0000     0.0000 |   0.1108   0.029
  64    1     0.0000          —     0.1162          —          —          —     0.0000     0.0000 |   0.1163   0.023
  65    9     0.0001          —     0.0964          —          —          —     0.0000     0.0000 |   0.0965   0.020
  66    2     0.0000          —     0.0924          —          —          —     0.0000     0.0000 |   0.0925   0.017
  67    6     0.0000          —     0.1062          —          —          —     0.0000     0.0000 |   0.1062   0.019
  68    0     0.0002          —     0.0929          —          —          —     0.0000     0.0000 |   0.0931   0.018
  69    5     0.0001          —     0.0962          —          —          —     0.0000     0.0000 |   0.0963   0.017
  70    8     0.0000          —     0.0955          —          —          —     0.0000     0.0000 |   0.0955   0.018
  71    4     0.0001          —     0.1026          —          —          —     0.0000     0.0000 |   0.1028   0.024
  72    8     0.0000          —     0.0949          —          —          —     0.0000     0.0000 |   0.0950   0.023
  73    0     0.0001          —     0.0960          —          —          —     0.0000     0.0000 |   0.0961   0.018
  74    1     0.0000          —     0.1084          —          —          —     0.0000     0.0000 |   0.1085   0.022
  75    7     0.0000          —     0.0946          —          —          —     0.0000     0.0000 |   0.0946   0.018
  76    6     0.0000          —     0.1005          —          —          —     0.0000     0.0000 |   0.1005   0.019
  77    3     0.0000          —     0.1027          —          —          —     0.0000     0.0000 |   0.1028   0.019
  78    2     0.0000          —     0.0895          —          —          —     0.0000     0.0000 |   0.0895   0.017
  79    5     0.0001          —     0.0951          —          —          —     0.0000     0.0000 |   0.0952   0.017
  80    9     0.0001          —     0.0937          —          —          —     0.0000     0.0000 |   0.0939   0.016
  81    3     0.0001          —     0.1055          —          —          —     0.0001     0.0000 |   0.1057   0.022
  82    6     0.0000          —     0.1032          —          —          —     0.0000     0.0000 |   0.1032   0.018
  83    2     0.0000          —     0.0903          —          —          —     0.0000     0.0000 |   0.0904   0.017
  84    5     0.0002          —     0.0930          —          —          —     0.0000     0.0000 |   0.0932   0.017
  85    0     0.0002          —     0.0905          —          —          —     0.0000     0.0000 |   0.0907   0.015
  86    4     0.0000          —     0.1026          —          —          —     0.0000     0.0000 |   0.1027   0.023
  87    1     0.0000          —     0.1040          —          —          —     0.0000     0.0000 |   0.1040   0.020
  88    7     0.0000          —     0.0913          —          —          —     0.0000     0.0000 |   0.0913   0.016
  89    9     0.0001          —     0.0961          —          —          —     0.0000     0.0000 |   0.0962   0.018
  90    8     0.0000          —     0.0941          —          —          —     0.0000     0.0000 |   0.0941   0.017
  91    8     0.0000          —     0.0943          —          —          —     0.0000     0.0000 |   0.0943   0.023
  92    5     0.0004          —     0.0964          —          —          —     0.0000     0.0000 |   0.0968   0.019
  93    0     0.0001          —     0.0912          —          —          —     0.0000     0.0000 |   0.0914   0.015
  94    4     0.0002          —     0.1077          —          —          —     0.0000     0.0000 |   0.1079   0.028
  95    1     0.0000          —     0.1062          —          —          —     0.0000     0.0000 |   0.1063   0.018
  96    9     0.0001          —     0.0951          —          —          —     0.0000     0.0000 |   0.0952   0.018
  97    2     0.0000          —     0.0882          —          —          —     0.0001     0.0000 |   0.0883   0.016
  98    6     0.0000          —     0.1024          —          —          —     0.0000     0.0000 |   0.1024   0.019
  99    3     0.0001          —     0.1014          —          —          —     0.0000     0.0000 |   0.1015   0.019
 100    7     0.0000          —     0.0890          —          —          —     0.0000     0.0000 |   0.0890   0.016
   1    9     0.0001          —     0.2176          —          —          —     0.0360     0.0173 |   0.2977   0.488
   2    8     0.0003          —     0.1771          —          —          —     0.0000     0.0000 |   0.1775   0.060
   3    3     0.0007          —     0.2150          —          —          —     0.0064     0.0034 |   0.2305   0.583
   4    0     0.0204          —     0.1729          —          —          —     0.0003     0.0001 |   0.1940   0.148
   5    1     0.0002          —     0.1769          —          —          —     0.0002     0.0000 |   0.1775   0.062
   6    5     0.0000          —     0.1921          —          —          —     0.0105     0.0048 |   0.2151   0.177
   7    7     0.0005          —     0.2262          —          —          —     0.0024     0.0018 |   0.2330   0.316
   8    2     0.0008          —     0.1634          —          —          —     0.0001     0.0000 |   0.1644   0.045
   9    6     0.0076          —     0.1722          —          —          —     0.0123     0.0032 |   0.2031   0.142
  10    4     0.0148          —     0.1918          —          —          —     0.0018     0.0010 |   0.2109   0.193
  11    0     0.0004          —     0.1666          —          —          —     0.0001     0.0000 |   0.1672   0.068
  12    5     0.0006          —     0.1745          —          —          —     0.0111     0.0052 |   0.1995   0.081
  13    9     0.0157          —     0.2169          —          —          —     0.0189     0.0126 |   0.2799   0.555
  14    6     0.0000          —     0.1944          —          —          —     0.0132     0.0029 |   0.2186   0.116
  15    7     0.0401          —     0.1969          —          —          —     0.0007     0.0011 |   0.2398   0.714
  16    8     0.0012          —     0.1710          —          —          —     0.0001     0.0000 |   0.1724   0.046
  17    2     0.0000          —     0.1578          —          —          —     0.0003     0.0000 |   0.1583   0.037
  18    4     0.0094          —     0.1867          —          —          —     0.0010     0.0028 |   0.2017   0.115
  19    1     0.0008          —     0.1675          —          —          —     0.0002     0.0000 |   0.1685   0.047
  20    3     0.0094          —     0.1931          —          —          —     0.0013     0.0004 |   0.2051   0.280
  21    7     0.0022          —     0.2374          —          —          —     0.0023     0.0054 |   0.2512   0.380
  22    4     0.0068          —     0.1962          —          —          —     0.0011     0.0028 |   0.2087   0.116
  23    6     0.0085          —     0.1880          —          —          —     0.0128     0.0028 |   0.2198   0.157
  24    0     0.0155          —     0.1798          —          —          —     0.0006     0.0001 |   0.1963   0.390
  25    5     0.0000          —     0.1681          —          —          —     0.0110     0.0047 |   0.1917   0.124
  26    1     0.0007          —     0.1691          —          —          —     0.0001     0.0000 |   0.1699   0.047
  27    8     0.0006          —     0.1728          —          —          —     0.0004     0.0000 |   0.1740   0.050
  28    2     0.0006          —     0.1646          —          —          —     0.0002     0.0000 |   0.1656   0.039
  29    3     0.0018          —     0.1965          —          —          —     0.0006     0.0001 |   0.1993   0.140
  30    9     0.0143          —     0.1970          —          —          —     0.0090     0.0024 |   0.2285   0.187
  31    1     0.0010          —     0.1673          —          —          —     0.0014     0.0001 |   0.1706   0.119
  32    0     0.0045          —     0.1592          —          —          —     0.0002     0.0000 |   0.1641   0.160
  33    4     0.0021          —     0.1900          —          —          —     0.0188     0.0178 |   0.2470   0.881
  34    3     0.0254          —     0.1902          —          —          —     0.0064     0.0048 |   0.2325   0.330
  35    6     0.0047          —     0.1820          —          —          —     0.0089     0.0024 |   0.2036   0.252
  36    5     0.0015          —     0.1808          —          —          —     0.0053     0.0029 |   0.1946   0.324
  37    9     0.0242          —     0.2033          —          —          —     0.0114     0.0044 |   0.2512   0.376
  38    2     0.0000          —     0.1583          —          —          —     0.0001     0.0000 |   0.1584   0.056
  39    7     0.0260          —     0.1982          —          —          —     0.0024     0.0122 |   0.2461   0.515
  40    8     0.0008          —     0.1741          —          —          —     0.0005     0.0001 |   0.1758   0.126
  41    5     0.0000          —     0.1602          —          —          —     0.0125     0.0052 |   0.1869   0.083
  42    6     0.0053          —     0.1785          —          —          —     0.0135     0.0029 |   0.2082   0.110
  43    9     0.0078          —     0.1992          —          —          —     0.0082     0.0049 |   0.2266   0.213
  44    0     0.0229          —     0.1675          —          —          —     0.0001     0.0000 |   0.1906   0.100
  45    2     0.0003          —     0.1586          —          —          —     0.0001     0.0000 |   0.1591   0.070
  46    3     0.0324          —     0.2110          —          —          —     0.0081     0.0077 |   0.2671   0.893
  47    4     0.0113          —     0.1872          —          —          —     0.0021     0.0007 |   0.2028   0.220
  48    8     0.0019          —     0.1659          —          —          —     0.0006     0.0001 |   0.1687   0.060
  49    1     0.0005          —     0.1592          —          —          —     0.0003     0.0001 |   0.1603   0.062
  50    7     0.0095          —     0.1852          —          —          —     0.0003     0.0004 |   0.1959   0.267
  51    3     0.0032          —     0.1845          —          —          —     0.0001     0.0001 |   0.1880   0.132
  52    4     0.0089          —     0.1756          —          —          —     0.0021     0.0005 |   0.1885   0.105
  53    0     0.0000          —     0.1607          —          —          —     0.0001     0.0001 |   0.1610   0.075
  54    2     0.0005          —     0.1551          —          —          —     0.0001     0.0000 |   0.1557   0.050
  55    5     0.0000          —     0.1852          —          —          —     0.0090     0.0040 |   0.2047   0.196
  56    6     0.0000          —     0.1764          —          —          —     0.0072     0.0017 |   0.1896   0.165
  57    1     0.0008          —     0.1632          —          —          —     0.0001     0.0000 |   0.1641   0.056
  58    7     0.0011          —     0.1761          —          —          —     0.0007     0.0012 |   0.1799   0.077
  59    8     0.0010          —     0.1625          —          —          —     0.0001     0.0000 |   0.1637   0.079
  60    9     0.0071          —     0.1899          —          —          —     0.0080     0.0039 |   0.2148   0.362
  61    4     0.0034          —     0.1746          —          —          —     0.0008     0.0006 |   0.1802   0.085
  62    3     0.0289          —     0.2090          —          —          —     0.0031     0.0010 |   0.2441   1.019
  63    7     0.0004          —     0.1804          —          —          —     0.0004     0.0015 |   0.1836   0.249
  64    9     0.0104          —     0.1950          —          —          —     0.0105     0.0021 |   0.2242   0.206
  65    6     0.0015          —     0.1708          —          —          —     0.0080     0.0018 |   0.1869   0.201
  66    0     0.0236          —     0.1573          —          —          —     0.0001     0.0001 |   0.1812   0.093
  67    5     0.0024          —     0.1702          —          —          —     0.0085     0.0036 |   0.1909   0.154
  68    1     0.0005          —     0.1591          —          —          —     0.0004     0.0001 |   0.1603   0.054
  69    8     0.0001          —     0.1617          —          —          —     0.0000     0.0002 |   0.1620   0.059
  70    2     0.0004          —     0.1564          —          —          —     0.0005     0.0000 |   0.1575   0.066
  71    5     0.0000          —     0.1523          —          —          —     0.0111     0.0047 |   0.1760   0.089
  72    3     0.0063          —     0.2114          —          —          —     0.0012     0.0004 |   0.2201   0.569
  73    8     0.0006          —     0.1672          —          —          —     0.0000     0.0000 |   0.1679   0.115
  74    1     0.0003          —     0.1546          —          —          —     0.0007     0.0002 |   0.1562   0.045
  75    0     0.0109          —     0.1664          —          —          —     0.0003     0.0000 |   0.1778   0.358
  76    4     0.0066          —     0.1879          —          —          —     0.0030     0.0010 |   0.2004   0.209
  77    2     0.0004          —     0.1551          —          —          —     0.0001     0.0000 |   0.1557   0.144
  78    6     0.0020          —     0.1579          —          —          —     0.0106     0.0024 |   0.1793   0.128
  79    9     0.0088          —     0.1803          —          —          —     0.0070     0.0014 |   0.2017   0.179
  80    7     0.0043          —     0.2006          —          —          —     0.0003     0.0009 |   0.2067   0.316
  81    0     0.0154          —     0.1554          —          —          —     0.0002     0.0000 |   0.1711   0.177
  82    7     0.0337          —     0.1983          —          —          —     0.0012     0.0009 |   0.2353   0.808
  83    5     0.0001          —     0.1654          —          —          —     0.0105     0.0048 |   0.1884   0.301
  84    4     0.0095          —     0.1796          —          —          —     0.0031     0.0005 |   0.1945   0.189
  85    6     0.0086          —     0.1578          —          —          —     0.0002     0.0002 |   0.1669   0.117
  86    3     0.0079          —     0.1713          —          —          —     0.0002     0.0002 |   0.1797   0.175
  87    2     0.0028          —     0.1500          —          —          —     0.0004     0.0000 |   0.1535   0.074
  88    9     0.0060          —     0.1862          —          —          —     0.0034     0.0014 |   0.1995   0.169
  89    8     0.0009          —     0.1541          —          —          —     0.0000     0.0000 |   0.1550   0.044
  90    1     0.0008          —     0.1512          —          —          —     0.0004     0.0001 |   0.1527   0.044
  91    9     0.0220          —     0.1835          —          —          —     0.0063     0.0015 |   0.2172   0.267
  92    4     0.0063          —     0.1804          —          —          —     0.0027     0.0004 |   0.1913   0.161
  93    7     0.0025          —     0.1975          —          —          —     0.0009     0.0005 |   0.2021   0.280
  94    5     0.0096          —     0.1806          —          —          —     0.0095     0.0043 |   0.2108   0.351
  95    2     0.0008          —     0.1462          —          —          —     0.0000     0.0000 |   0.1471   0.042
  96    1     0.0008          —     0.1615          —          —          —     0.0003     0.0001 |   0.1628   0.049
  97    3     0.0005          —     0.1699          —          —          —     0.0005     0.0001 |   0.1714   0.110
  98    0     0.0220          —     0.1559          —          —          —     0.0003     0.0000 |   0.1784   0.126
  99    8     0.0005          —     0.1574          —          —          —     0.0000     0.0000 |   0.1579   0.067
 100    6     0.0202          —     0.1698          —          —          —     0.0003     0.0004 |   0.1911   0.232
   1    1     0.0037          —     0.1490          —          —          —     0.0001     0.0000 |   0.1528   0.118
   2    8     0.0363          —     0.2930          —          —          —     0.0053     0.0098 |   0.3519   0.823
   3    3     0.0000          —     0.1375          —          —          —     0.0000     0.0000 |   0.1376   0.028
   4    6     0.0006          —     0.1442          —          —          —     0.0012     0.0004 |   0.1473   0.060
   5    9     0.0005          —     0.1352          —          —          —     0.0000     0.0001 |   0.1359   0.044
   6    5     0.0123          —     0.1500          —          —          —     0.0001     0.0011 |   0.1641   0.184
   7    7     0.0000          —     0.1578          —          —          —     0.0000     0.0000 |   0.1578   0.054
   8    2     0.5057          —     0.2766          —          —          —     0.1762     0.0845 |   1.1733   1.653
   9    4     0.0001          —     0.1386          —          —          —     0.0002     0.0000 |   0.1390   0.045
  10    0     0.3289          —     0.3762          —          —          —     0.0920     0.0771 |   0.9588   1.466
  11    7     0.0000          —     0.1451          —          —          —     0.0001     0.0000 |   0.1453   0.045
  12    1     0.0002          —     0.1394          —          —          —     0.0000     0.0000 |   0.1397   0.059
  13    9     0.0003          —     0.1345          —          —          —     0.0000     0.0001 |   0.1350   0.037
  14    2     0.0789          —     0.2291          —          —          —     0.0147     0.0056 |   0.3384   4.907
  15    0     0.0495          —     0.2264          —          —          —     0.0048     0.0149 |   0.3055   0.721
  16    6     0.0004          —     0.1460          —          —          —     0.0002     0.0001 |   0.1468   0.037
  17    8     0.0433          —     0.2796          —          —          —     0.0037     0.0059 |   0.3374   0.530
  18    4     0.0003          —     0.1313          —          —          —     0.0001     0.0000 |   0.1317   0.031
  19    5     0.0006          —     0.1545          —          —          —     0.0000     0.0001 |   0.1553   0.092
  20    3     0.0000          —     0.1361          —          —          —     0.0000     0.0000 |   0.1361   0.029
  21    1     0.0001          —     0.1454          —          —          —     0.0003     0.0000 |   0.1461   0.092
  22    4     0.0000          —     0.1395          —          —          —     0.0001     0.0000 |   0.1397   0.043
  23    7     0.0000          —     0.1408          —          —          —     0.0000     0.0000 |   0.1408   0.024
  24    2     0.0251          —     0.2091          —          —          —     0.0085     0.0026 |   0.2509   1.281
  25    0     0.0675          —     0.2326          —          —          —     0.0034     0.0166 |   0.3300   1.169
  26    9     0.0003          —     0.1309          —          —          —     0.0000     0.0001 |   0.1313   0.028
  27    3     0.0000          —     0.1297          —          —          —     0.0000     0.0000 |   0.1297   0.029
  28    6     0.0002          —     0.1421          —          —          —     0.0004     0.0001 |   0.1431   0.032
  29    8     0.2258          —     0.3449          —          —          —     0.0296     0.0268 |   0.6553   2.030
  30    5     0.0174          —     0.1578          —          —          —     0.0001     0.0018 |   0.1780   0.287
  31    4     0.0001          —     0.1334          —          —          —     0.0000     0.0000 |   0.1335   0.036
  32    3     0.0000          —     0.1302          —          —          —     0.0000     0.0000 |   0.1303   0.027
  33    7     0.0000          —     0.1381          —          —          —     0.0001     0.0000 |   0.1383   0.061
  34    0     0.0275          —     0.2284          —          —          —     0.0143     0.0055 |   0.2857   1.379
  35    1     0.0002          —     0.1459          —          —          —     0.0002     0.0000 |   0.1464   0.139
  36    6     0.0002          —     0.1411          —          —          —     0.0001     0.0001 |   0.1415   0.036
  37    9     0.0006          —     0.1303          —          —          —     0.0000     0.0001 |   0.1310   0.035
  38    5     0.0496          —     0.1433          —          —          —     0.0002     0.0041 |   0.1994   0.429
  39    8     0.0403          —     0.2310          —          —          —     0.0030     0.0070 |   0.2862   0.457
  40    2     0.0144          —     0.1771          —          —          —     0.0038     0.0022 |   0.2005   0.449
  41    2     0.2378          —     0.2394          —          —          —     0.0625     0.0306 |   0.6168   9.536
  42    9     0.0003          —     0.1342          —          —          —     0.0000     0.0002 |   0.1348   0.086
  43    6     0.0003          —     0.1479          —          —          —     0.0012     0.0005 |   0.1507   0.094
  44    3     0.0001          —     0.1300          —          —          —     0.0000     0.0000 |   0.1301   0.035
  45    7     0.0000          —     0.1397          —          —          —     0.0001     0.0000 |   0.1398   0.032
  46    8     0.0153          —     0.2234          —          —          —     0.0009     0.0018 |   0.2427   0.365
  47    4     0.0006          —     0.1345          —          —          —     0.0000     0.0000 |   0.1351   0.036
  48    5     0.0065          —     0.1435          —          —          —     0.0001     0.0006 |   0.1510   0.475
  49    1     0.0006          —     0.1745          —          —          —     0.0002     0.0000 |   0.1755   0.371
  50    0     0.1762          —     0.3086          —          —          —     0.0207     0.0100 |   0.5309   2.686
  51    6     0.0002          —     0.1446          —          —          —     0.0002     0.0002 |   0.1453   0.044
  52    1     0.0000          —     0.1324          —          —          —     0.0002     0.0000 |   0.1327   0.051
  53    5     0.0249          —     0.1526          —          —          —     0.0002     0.0025 |   0.1816   0.390
  54    2     0.0041          —     0.2002          —          —          —     0.0019     0.0053 |   0.2151   0.974
  55    4     0.0000          —     0.1336          —          —          —     0.0000     0.0000 |   0.1336   0.035
  56    0     0.0000          —     0.2151          —          —          —     0.0067     0.0006 |   0.2261   0.304
  57    7     0.0000          —     0.1627          —          —          —     0.0011     0.0002 |   0.1647   0.364
  58    9     0.0015          —     0.1328          —          —          —     0.0000     0.0002 |   0.1346   0.052
  59    3     0.0000          —     0.1323          —          —          —     0.0001     0.0000 |   0.1324   0.034
  60    8     0.0469          —     0.3822          —          —          —     0.0051     0.0042 |   0.4430   1.190
  61    8     0.0010          —     0.2540          —          —          —     0.0002     0.0001 |   0.2555   0.529
  62    7     0.0000          —     0.1534          —          —          —     0.0004     0.0001 |   0.1541   0.267
  63    2     0.0000          —     0.1743          —          —          —     0.0012     0.0003 |   0.1765   0.171
  64    6     0.0003          —     0.1357          —          —          —     0.0003     0.0002 |   0.1368   0.038
  65    9     0.0014          —     0.1339          —          —          —     0.0001     0.0003 |   0.1359   0.043
  66    0     0.0142          —     0.2189          —          —          —     0.0071     0.0026 |   0.2478   1.513
  67    5     0.0108          —     0.1387          —          —          —     0.0001     0.0009 |   0.1510   0.195
  68    1     0.0000          —     0.1340          —          —          —     0.0000     0.0000 |   0.1340   0.030
  69    3     0.0000          —     0.1260          —          —          —     0.0000     0.0000 |   0.1260   0.039
  70    4     0.0000          —     0.1316          —          —          —     0.0003     0.0001 |   0.1321   0.044
  71    3     0.0000          —     0.1373          —          —          —     0.0000     0.0000 |   0.1374   0.035
  72    5     0.0213          —     0.1482          —          —          —     0.0001     0.0018 |   0.1723   0.562
  73    2     0.0005          —     0.1788          —          —          —     0.0011     0.0002 |   0.1814   0.217
  74    1     0.0000          —     0.1520          —          —          —     0.0003     0.0000 |   0.1525   0.326
  75    9     0.0000          —     0.1283          —          —          —     0.0000     0.0000 |   0.1283   0.035
  76    6     0.0001          —     0.1348          —          —          —     0.0004     0.0001 |   0.1357   0.034
  77    7     0.0001          —     0.1460          —          —          —     0.0004     0.0001 |   0.1468   0.208
  78    4     0.0000          —     0.1331          —          —          —     0.0001     0.0000 |   0.1333   0.040
  79    0     0.0045          —     0.2043          —          —          —     0.0026     0.0004 |   0.2133   0.464
  80    8     0.0110          —     0.2431          —          —          —     0.0010     0.0024 |   0.2592   0.810
  81    9     0.0000          —     0.1347          —          —          —     0.0000     0.0000 |   0.1349   0.048
  82    0     0.0026          —     0.1948          —          —          —     0.0030     0.0003 |   0.2024   2.448
  83    3     0.0000          —     0.1293          —          —          —     0.0000     0.0000 |   0.1293   0.037
  84    7     0.0001          —     0.1500          —          —          —     0.0004     0.0001 |   0.1508   0.192
  85    1     0.0001          —     0.1457          —          —          —     0.0005     0.0000 |   0.1466   0.119
  86    8     0.0265          —     0.3193          —          —          —     0.0037     0.0024 |   0.3549   1.352
  87    5     0.0413          —     0.1453          —          —          —     0.0002     0.0039 |   0.1927   0.462
  88    6     0.0000          —     0.1394          —          —          —     0.0001     0.0001 |   0.1397   0.040
  89    2     0.0499          —     0.2118          —          —          —     0.0114     0.0091 |   0.2924   6.978
  90    4     0.0000          —     0.1287          —          —          —     0.0000     0.0000 |   0.1288   0.034
  91    1     0.0000          —     0.1314          —          —          —     0.0001     0.0000 |   0.1316   0.044
  92    5     0.0389          —     0.1452          —          —          —     0.0003     0.0035 |   0.1897   0.225
  93    8     0.0089          —     0.3386          —          —          —     0.0014     0.0002 |   0.3499   0.958
  94    3     0.0001          —     0.1315          —          —          —     0.0000     0.0000 |   0.1317   0.038
  95    2     0.0029          —     0.1669          —          —          —     0.0002     0.0006 |   0.1709   0.160
  96    4     0.0000          —     0.1325          —          —          —     0.0000     0.0000 |   0.1326   0.038
  97    9     0.0003          —     0.1320          —          —          —     0.0000     0.0001 |   0.1324   0.072
  98    7     0.0000          —     0.1474          —          —          —     0.0000     0.0000 |   0.1475   0.058
  99    6     0.0003          —     0.1424          —          —          —     0.0001     0.0001 |   0.1428   0.040
 100    0     0.0018          —     0.2183          —          —          —     0.0054     0.0009 |   0.2295   0.202
   1    6     0.0000          —     0.1543          —          —          —     0.0002     0.0000 |   0.1546   0.062
   2    5     0.0000          —     0.1562          —          —          —     0.0000     0.0000 |   0.1562   0.084
   3    3     0.0000          —     0.1495          —          —          —     0.0000     0.0000 |   0.1496   0.044
   4    7     0.0001          —     0.1601          —          —          —     0.0000     0.0001 |   0.1604   0.051
   5    8     0.0000          —     0.1503          —          —          —     0.0000     0.0000 |   0.1503   0.058
   6    2     0.0000          —     0.1524          —          —          —     0.0000     0.0000 |   0.1525   0.047
   7    9     0.0000          —     0.1502          —          —          —     0.0002     0.0000 |   0.1507   0.042
   8    1     0.0001          —     0.1726          —          —          —     0.0000     0.0001 |   0.1729   0.063
   9    4     0.0002          —     0.1338          —          —          —     0.0000     0.0000 |   0.1341   0.034
  10    0     0.0001          —     0.1301          —          —          —     0.0000     0.0000 |   0.1302   0.029
  11    0     0.0000          —     0.1319          —          —          —     0.0000     0.0000 |   0.1319   0.031
  12    4     0.0000          —     0.1434          —          —          —     0.0000     0.0000 |   0.1434   0.039
  13    5     0.0005          —     0.1495          —          —          —     0.0000     0.0001 |   0.1502   0.056
  14    8     0.0000          —     0.1349          —          —          —     0.0000     0.0000 |   0.1350   0.034
  15    2     0.0009          —     0.1457          —          —          —     0.0003     0.0003 |   0.1474   0.048
  16    9     0.0012          —     0.1631          —          —          —     0.0010     0.0005 |   0.1666   0.185
  17    6     0.0000          —     0.1521          —          —          —     0.0000     0.0000 |   0.1522   0.041
  18    1     0.0003          —     0.1710          —          —          —     0.0001     0.0000 |   0.1714   0.072
  19    7     0.0000          —     0.1632          —          —          —     0.0000     0.0000 |   0.1633   0.060
  20    3     0.0000          —     0.1502          —          —          —     0.0000     0.0000 |   0.1503   0.047
  21    4     0.0001          —     0.1310          —          —          —     0.0001     0.0000 |   0.1313   0.037
  22    6     0.0002          —     0.1425          —          —          —     0.0000     0.0001 |   0.1429   0.042
  23    5     0.0007          —     0.1415          —          —          —     0.0000     0.0001 |   0.1423   0.042
  24    3     0.0000          —     0.1360          —          —          —     0.0001     0.0000 |   0.1361   0.038
  25    7     0.0001          —     0.1577          —          —          —     0.0002     0.0001 |   0.1582   0.053
  26    8     0.0001          —     0.1396          —          —          —     0.0000     0.0000 |   0.1397   0.051
  27    0     0.0001          —     0.1266          —          —          —     0.0001     0.0000 |   0.1267   0.033
  28    2     0.0011          —     0.1424          —          —          —     0.0001     0.0003 |   0.1442   0.096
  29    1     0.0001          —     0.1556          —          —          —     0.0001     0.0000 |   0.1559   0.057
  30    9     0.0000          —     0.1489          —          —          —     0.0002     0.0000 |   0.1493   0.096
  31    0     0.0000          —     0.1215          —          —          —     0.0001     0.0000 |   0.1216   0.032
  32    5     0.0003          —     0.1418          —          —          —     0.0000     0.0000 |   0.1423   0.097
  33    3     0.0000          —     0.1310          —          —          —     0.0000     0.0000 |   0.1311   0.038
